id,name,age,salary,hire_date,department,bonus,address,phone,email,address_length,salary_category,age_group
5353,Name_693,51.0,60000.0,2024-05-22,IT,4446.0,"Street 23, City 50",5584790775.0,email_29@example.com,18,medium,Senior
5354,Name_456,36.0,70000.0,2019-06-22,Unknown,5861.0,"Street 51, City 22",8634319193.0,email_708@example.com,18,medium,Mid Career
5355,Name_360,41.0,70000.0,2022-11-23,Unknown,5754.0,"Street 18, City 17",4508577112.0,email_11@example.com,18,medium,Mid Career
5356,Name_68,59.0,60000.0,2019-12-30,IT,6287.0,"Street 52, City 37",9817993756.0,email_358@example.com,18,medium,Experienced
5357,Name_863,21.0,60000.0,,Marketing,9521.0,"Street 48, City 3",7006399022.0,email_997@example.com,17,medium,Young
5358,Name_412,53.0,50000.0,2020-08-09,Marketing,9239.0,"Street 11, City 39",3683345808.0,email_910@example.com,18,low,Senior
5359,Name_971,30.0,60000.0,2024-12-21,Finance,2927.0,"Street 82, City 41",3549629989.0,email_88@example.com,18,medium,Early Career
5360,Name_491,75.0,50000.0,2019-03-30,Unknown,3116.0,"Street 96, City 4",8595208264.0,email_772@example.com,17,low,Experienced
5361,Name_833,49.0,60000.0,2023-01-02,Finance,5216.0,"Street 2, City 11",8264366679.0,email_460@example.com,17,medium,Senior
5362,Name_49,26.0,60000.0,2018-08-04,IT,1845.0,"Street 30, City 38",1688286687.0,email_227@example.com,18,medium,Early Career
5363,Name_687,56.0,60000.0,,HR,9908.0,"Street 71, City 25",9249604086.0,email_796@example.com,18,medium,Experienced
5364,Name_564,33.0,60000.0,2017-01-23,Marketing,5473.0,,,,3,medium,Early Career
5365,Name_102,67.0,50000.0,2021-03-07,IT,6279.0,"Street 97, City 7",4566468841.0,email_450@example.com,17,low,Experienced
5366,Name_216,20.0,60000.0,2017-09-08,Marketing,3173.0,"Street 56, City 36",3821128276.0,email_343@example.com,18,medium,Young
5367,Name_438,69.0,50000.0,2015-10-23,Finance,4925.0,"Street 8, City 22",2955828044.0,email_987@example.com,17,low,Experienced
5368,Name_700,37.0,60000.0,2021-04-27,HR,2432.0,"Street 84, City 11",9150404179.0,email_545@example.com,18,medium,Mid Career
5369,Name_569,27.0,70000.0,2015-12-27,Unknown,2381.0,"Street 84, City 38",9599011692.0,email_905@example.com,18,medium,Early Career
5370,Name_559,73.0,60000.0,2017-10-18,Marketing,4464.0,"Street 77, City 10",7676267724.0,email_333@example.com,18,medium,Experienced
5371,Name_159,75.0,50000.0,2019-04-11,Unknown,8864.0,"Street 93, City 16",4987585657.0,email_808@example.com,18,low,Experienced
5372,Name_489,79.0,60000.0,2017-05-27,Finance,5649.0,"Street 48, City 10",4385518277.0,email_149@example.com,18,medium,Experienced
5373,Name_686,75.0,60000.0,2018-04-17,Marketing,4652.0,"Street 19, City 45",9428234691.0,email_538@example.com,18,medium,Experienced
5374,Name_242,39.0,60000.0,2021-09-16,Finance,1854.0,,,,3,medium,Mid Career
5375,Name_794,65.0,70000.0,,Unknown,9534.0,"Street 6, City 21",5303359690.0,email_639@example.com,17,medium,Experienced
5376,Name_753,20.0,70000.0,2019-01-11,Finance,9813.0,,,,3,medium,Young
5377,Name_882,28.0,70000.0,2017-05-26,Finance,9877.0,"Street 17, City 27",3770616678.0,email_726@example.com,18,medium,Early Career
5378,Name_5,42.0,50000.0,2015-09-12,Finance,9228.0,,,,3,low,Mid Career
5379,Name_596,59.0,60000.0,2025-03-26,IT,9333.0,"Street 77, City 4",6569492214.0,email_748@example.com,17,medium,Experienced
5380,Name_820,65.0,60000.0,2017-08-31,IT,8743.0,"Street 38, City 27",5024089382.0,email_840@example.com,18,medium,Experienced
5381,Name_361,25.0,60000.0,2015-10-19,Marketing,6460.0,"Street 10, City 44",1381778189.0,email_719@example.com,18,medium,Young
5382,Name_459,26.0,60000.0,,Finance,9972.0,"Street 65, City 34",9102380919.0,email_244@example.com,18,medium,Early Career
5383,Name_248,32.0,50000.0,2024-08-09,Finance,,"Street 18, City 17",3542589503.0,email_933@example.com,18,low,Early Career
5384,Name_566,49.0,50000.0,,Finance,9782.0,"Street 38, City 6",8167489404.0,email_300@example.com,17,low,Senior
5385,Name_673,70.0,60000.0,2024-02-18,IT,,"Street 88, City 30",8843452742.0,email_884@example.com,18,medium,Experienced
5386,Name_946,20.0,50000.0,2022-01-15,Unknown,5361.0,"Street 54, City 15",7402644199.0,email_60@example.com,18,low,Young
5387,Name_422,21.0,60000.0,2025-01-11,Finance,1507.0,"Street 54, City 32",6000134313.0,email_836@example.com,18,medium,Young
5388,Name_923,47.0,60000.0,2015-08-20,HR,7897.0,"Street 45, City 8",1372347877.0,email_813@example.com,17,medium,Senior
5389,Name_738,30.0,60000.0,2024-09-18,Marketing,6511.0,"Street 37, City 43",5248302381.0,email_394@example.com,18,medium,Early Career
5390,Name_15,61.0,70000.0,2020-08-24,IT,9891.0,"Street 96, City 34",7726108696.0,email_281@example.com,18,medium,Experienced
5391,Name_736,38.0,60000.0,2017-12-30,Unknown,8865.0,"Street 20, City 2",5720494795.0,email_268@example.com,17,medium,Mid Career
5392,Name_573,58.0,50000.0,2023-08-06,HR,9277.0,"Street 84, City 47",8570052681.0,email_32@example.com,18,low,Experienced
5393,Name_122,74.0,60000.0,2017-10-07,Finance,2756.0,"Street 78, City 16",9619853912.0,email_416@example.com,18,medium,Experienced
5394,Name_277,63.0,60000.0,2016-11-13,IT,1906.0,"Street 29, City 29",8605948682.0,email_671@example.com,18,medium,Experienced
5395,Name_558,36.0,50000.0,2023-02-18,Finance,7457.0,"Street 23, City 11",4605786860.0,email_144@example.com,18,low,Mid Career
5396,Name_453,56.0,60000.0,2023-09-24,Marketing,1078.0,"Street 2, City 45",1476874807.0,email_348@example.com,17,medium,Experienced
5397,Name_390,65.0,60000.0,2017-03-22,IT,6810.0,"Street 32, City 29",7394581782.0,email_970@example.com,18,medium,Experienced
5398,Name_294,39.0,70000.0,2015-09-29,HR,3889.0,"Street 88, City 10",4853973117.0,email_421@example.com,18,medium,Mid Career
5399,Name_574,37.0,50000.0,2023-01-22,Unknown,,"Street 86, City 37",8823501344.0,email_797@example.com,18,low,Mid Career
5400,Name_598,54.0,50000.0,2021-05-21,Unknown,5846.0,"Street 64, City 40",8993628882.0,email_102@example.com,18,low,Senior
5401,Name_446,79.0,60000.0,2016-05-09,Marketing,1331.0,"Street 73, City 17",3827803763.0,email_438@example.com,18,medium,Experienced
5402,Name_210,48.0,60000.0,2018-12-14,Unknown,9239.0,"Street 58, City 13",5252149747.0,email_492@example.com,18,medium,Senior
5403,Name_590,27.0,50000.0,2022-12-27,Unknown,8021.0,"Street 29, City 28",6350715058.0,email_32@example.com,18,low,Early Career
5404,Name_714,35.0,50000.0,2022-09-26,Marketing,4825.0,"Street 41, City 18",7488132212.0,email_348@example.com,18,low,Early Career
5405,Name_302,60.0,70000.0,2021-06-06,HR,7567.0,"Street 19, City 18",6044546583.0,email_141@example.com,18,medium,Experienced
5406,Name_909,56.0,60000.0,2021-12-29,IT,,,,,3,medium,Experienced
5407,Name_223,63.0,60000.0,2025-05-06,IT,7634.0,"Street 75, City 40",5094882796.0,email_523@example.com,18,medium,Experienced
5408,Name_734,37.0,70000.0,2020-09-24,Marketing,,"Street 27, City 19",3775481094.0,email_999@example.com,18,medium,Mid Career
5409,Name_3,35.0,60000.0,2020-09-14,Finance,3474.0,"Street 36, City 13",3305108138.0,email_933@example.com,18,medium,Early Career
5410,Name_990,28.0,60000.0,2023-08-16,Marketing,3459.0,"Street 55, City 1",4352387516.0,email_101@example.com,17,medium,Early Career
5411,Name_518,39.0,60000.0,2020-08-15,Marketing,3620.0,"Street 41, City 41",3685389664.0,email_204@example.com,18,medium,Mid Career
5412,Name_93,76.0,50000.0,,Marketing,6455.0,"Street 10, City 48",7304003929.0,email_526@example.com,18,low,Experienced
5413,Name_520,48.0,70000.0,2016-02-16,Marketing,5744.0,"Street 13, City 10",1370949252.0,email_359@example.com,18,medium,Senior
5414,Name_428,35.0,50000.0,,Unknown,3881.0,"Street 67, City 18",3744649937.0,email_332@example.com,18,low,Early Career
5415,Name_493,75.0,60000.0,2021-06-03,Unknown,8111.0,"Street 26, City 47",1871738082.0,email_875@example.com,18,medium,Experienced
5416,Name_235,51.0,50000.0,2022-03-03,HR,2273.0,"Street 50, City 24",3799976913.0,email_188@example.com,18,low,Senior
5417,Name_620,40.0,50000.0,2019-01-01,Marketing,3332.0,"Street 35, City 26",1683861499.0,email_302@example.com,18,low,Mid Career
5418,Name_161,18.0,60000.0,2019-12-14,IT,8280.0,,,,3,medium,Young
5419,Name_721,48.0,60000.0,,Finance,,"Street 36, City 23",8883491985.0,email_471@example.com,18,medium,Senior
5420,Name_752,27.0,60000.0,2025-02-24,Unknown,,"Street 17, City 3",8510623707.0,email_747@example.com,17,medium,Early Career
5421,Name_331,70.0,60000.0,2022-04-19,IT,2382.0,,,,3,medium,Experienced
5422,Name_333,18.0,60000.0,,Unknown,4406.0,"Street 94, City 17",6563002130.0,email_470@example.com,18,medium,Young
5423,Name_50,55.0,60000.0,2024-04-09,HR,9872.0,,,,3,medium,Senior
5424,Name_523,56.0,60000.0,2017-08-23,Finance,3172.0,"Street 54, City 47",6185765884.0,email_557@example.com,18,medium,Experienced
5425,Name_863,66.0,60000.0,2024-08-03,Unknown,2387.0,"Street 80, City 44",8280953736.0,email_423@example.com,18,medium,Experienced
5426,Name_668,26.0,60000.0,2017-02-04,Finance,9207.0,,,,3,medium,Early Career
5427,Name_492,48.0,60000.0,2017-10-12,Finance,,,,,3,medium,Senior
5428,Name_582,24.0,70000.0,,IT,7151.0,"Street 34, City 47",9857354016.0,email_785@example.com,18,medium,Young
5429,Name_681,34.0,70000.0,,Unknown,7646.0,"Street 73, City 13",9961370633.0,email_819@example.com,18,medium,Early Career
5430,Name_272,52.0,70000.0,2025-06-16,Finance,6226.0,"Street 50, City 37",7415010659.0,email_113@example.com,18,medium,Senior
5431,Name_580,65.0,60000.0,2021-03-13,Marketing,4661.0,"Street 93, City 43",2706867261.0,email_434@example.com,18,medium,Experienced
5432,Name_867,54.0,70000.0,2019-08-18,Finance,1996.0,"Street 18, City 4",2203746601.0,email_824@example.com,17,medium,Senior
5433,Name_252,69.0,60000.0,2021-04-11,Finance,3540.0,"Street 38, City 5",4555178282.0,email_501@example.com,17,medium,Experienced
5434,Name_560,35.0,60000.0,2015-08-29,Unknown,1061.0,"Street 94, City 44",2026339454.0,email_521@example.com,18,medium,Early Career
5435,Name_696,50.0,50000.0,2019-06-27,Marketing,,"Street 66, City 33",7309639006.0,email_966@example.com,18,low,Senior
5436,Name_832,21.0,60000.0,2023-07-01,Finance,,"Street 69, City 9",2907610584.0,email_710@example.com,17,medium,Young
5437,Name_699,40.0,50000.0,2018-07-01,Unknown,7632.0,"Street 38, City 3",9331653903.0,email_562@example.com,17,low,Mid Career
5438,Name_90,28.0,60000.0,2020-01-25,Unknown,1744.0,"Street 88, City 7",2490620122.0,email_716@example.com,17,medium,Early Career
5439,Name_446,69.0,60000.0,2022-02-16,Finance,1920.0,"Street 99, City 15",4976617436.0,email_414@example.com,18,medium,Experienced
5440,Name_332,26.0,70000.0,2018-10-23,HR,1263.0,,,,3,medium,Early Career
5441,Name_139,47.0,60000.0,2024-06-06,HR,2896.0,"Street 61, City 42",8793282358.0,email_263@example.com,18,medium,Senior
5442,Name_357,25.0,50000.0,2016-08-06,IT,6708.0,"Street 49, City 24",3837683488.0,email_39@example.com,18,low,Young
5443,Name_601,57.0,60000.0,2022-05-21,HR,4596.0,"Street 57, City 19",9608528424.0,email_267@example.com,18,medium,Experienced
5444,Name_274,22.0,60000.0,2023-03-26,HR,3989.0,,,,3,medium,Young
5445,Name_19,29.0,60000.0,,Unknown,5536.0,"Street 63, City 33",5930533527.0,email_470@example.com,18,medium,Early Career
5446,Name_983,18.0,60000.0,2022-10-19,Unknown,4022.0,"Street 85, City 35",1255357152.0,email_692@example.com,18,medium,Young
5447,Name_311,32.0,60000.0,2023-10-09,Finance,6012.0,,,,3,medium,Early Career
5448,Name_870,42.0,60000.0,2016-09-25,Finance,3507.0,,,,3,medium,Mid Career
5449,Name_886,35.0,50000.0,2017-08-13,Unknown,5768.0,"Street 88, City 50",5982003583.0,email_473@example.com,18,low,Early Career
5450,Name_978,55.0,50000.0,2016-06-07,Finance,2588.0,"Street 77, City 27",9934855495.0,email_200@example.com,18,low,Senior
5451,Name_154,59.0,60000.0,2018-03-10,Unknown,3962.0,"Street 77, City 40",3760029560.0,email_871@example.com,18,medium,Experienced
5452,Name_390,63.0,60000.0,2022-10-01,HR,6521.0,"Street 36, City 22",2045189324.0,email_618@example.com,18,medium,Experienced
5453,Name_260,70.0,60000.0,2022-01-25,Finance,,"Street 20, City 45",7694139218.0,email_561@example.com,18,medium,Experienced
5454,Name_620,43.0,70000.0,2021-05-05,HR,,"Street 18, City 16",3636043649.0,email_385@example.com,18,medium,Mid Career
5455,Name_883,78.0,50000.0,2016-11-16,IT,8285.0,"Street 62, City 17",4952613043.0,email_68@example.com,18,low,Experienced
5456,Name_797,57.0,70000.0,2022-02-11,Finance,9679.0,"Street 34, City 42",6463896287.0,email_128@example.com,18,medium,Experienced
5457,Name_571,76.0,50000.0,,Unknown,7723.0,"Street 64, City 17",8677787382.0,email_507@example.com,18,low,Experienced
5458,Name_125,20.0,60000.0,2018-02-12,Unknown,4845.0,"Street 80, City 40",1194631937.0,email_224@example.com,18,medium,Young
5459,Name_354,71.0,70000.0,2025-07-06,IT,5325.0,"Street 79, City 22",2462342392.0,email_511@example.com,18,medium,Experienced
5460,Name_273,39.0,60000.0,2021-12-01,Unknown,,"Street 28, City 42",5281526993.0,email_283@example.com,18,medium,Mid Career
5461,Name_619,43.0,60000.0,2025-01-12,HR,9682.0,"Street 26, City 39",5464065072.0,email_966@example.com,18,medium,Mid Career
5462,Name_811,36.0,60000.0,2023-06-18,Unknown,9742.0,"Street 86, City 28",3300853670.0,email_135@example.com,18,medium,Mid Career
5463,Name_245,61.0,60000.0,2022-02-13,IT,7161.0,"Street 50, City 27",9336268580.0,email_355@example.com,18,medium,Experienced
5464,Name_848,61.0,70000.0,2019-03-30,Marketing,2598.0,"Street 4, City 5",8979399712.0,email_59@example.com,16,medium,Experienced
5465,Name_450,64.0,60000.0,2023-08-13,Marketing,1438.0,"Street 97, City 5",5178039735.0,email_654@example.com,17,medium,Experienced
5466,Name_930,77.0,60000.0,2017-10-07,HR,9378.0,"Street 68, City 47",6223255587.0,email_891@example.com,18,medium,Experienced
5467,Name_247,56.0,70000.0,2023-02-20,Marketing,6373.0,,,,3,medium,Experienced
5468,Name_520,76.0,60000.0,2024-02-15,Unknown,,"Street 2, City 24",2874553092.0,email_644@example.com,17,medium,Experienced
5469,Name_141,53.0,70000.0,2019-02-02,IT,,"Street 86, City 14",5001762142.0,email_273@example.com,18,medium,Senior
5470,Name_362,38.0,70000.0,2020-09-27,HR,,"Street 36, City 46",8419118422.0,email_87@example.com,18,medium,Mid Career
5471,Name_8,58.0,60000.0,2018-10-14,Marketing,9412.0,"Street 39, City 11",2723983529.0,email_581@example.com,18,medium,Experienced
5472,Name_478,71.0,70000.0,2018-01-14,Unknown,2969.0,"Street 60, City 7",5198029636.0,email_891@example.com,17,medium,Experienced
5473,Name_352,48.0,60000.0,2022-04-25,Unknown,9385.0,"Street 74, City 18",5796823278.0,email_695@example.com,18,medium,Senior
5474,Name_996,43.0,60000.0,2022-12-27,Finance,7577.0,"Street 52, City 25",7313018965.0,email_633@example.com,18,medium,Mid Career
5475,Name_495,30.0,60000.0,2021-07-12,Finance,3001.0,"Street 30, City 16",5962757680.0,email_387@example.com,18,medium,Early Career
5476,Name_606,53.0,60000.0,2024-11-01,IT,,"Street 62, City 33",4085754830.0,email_177@example.com,18,medium,Senior
5477,Name_833,41.0,70000.0,2025-01-09,HR,,"Street 68, City 25",8089774061.0,email_886@example.com,18,medium,Mid Career
5478,Name_427,58.0,50000.0,,Marketing,8569.0,"Street 37, City 41",7060789451.0,email_190@example.com,18,low,Experienced
5479,Name_39,43.0,70000.0,2020-09-24,Marketing,9475.0,"Street 48, City 31",5097686934.0,email_933@example.com,18,medium,Mid Career
5480,Name_593,38.0,60000.0,2022-04-14,Unknown,4552.0,"Street 55, City 18",3451543720.0,email_966@example.com,18,medium,Mid Career
5481,Name_187,35.0,70000.0,2016-10-22,Marketing,5301.0,"Street 65, City 10",4422219225.0,email_751@example.com,18,medium,Early Career
5482,Name_596,32.0,60000.0,2022-09-17,IT,7532.0,"Street 64, City 37",2051886100.0,email_92@example.com,18,medium,Early Career
5483,Name_600,32.0,70000.0,2019-12-09,Finance,3676.0,"Street 92, City 21",9230389625.0,email_600@example.com,18,medium,Early Career
5484,Name_754,23.0,60000.0,2017-05-16,Unknown,,"Street 92, City 46",1171897534.0,email_490@example.com,18,medium,Young
5485,Name_854,60.0,50000.0,2017-10-28,HR,4207.0,"Street 12, City 43",8314006452.0,email_515@example.com,18,low,Experienced
5486,Name_93,48.0,50000.0,2024-06-09,Unknown,,"Street 4, City 30",3549654036.0,email_568@example.com,17,low,Senior
5487,Name_86,45.0,60000.0,2020-09-06,Marketing,9234.0,"Street 24, City 6",2001522490.0,email_207@example.com,17,medium,Mid Career
5488,Name_44,25.0,70000.0,2020-02-11,IT,1513.0,"Street 97, City 40",9581917036.0,email_87@example.com,18,medium,Young
5489,Name_137,46.0,60000.0,2023-03-19,HR,1393.0,"Street 78, City 28",8966189817.0,email_232@example.com,18,medium,Senior
5490,Name_421,48.0,60000.0,2024-06-18,Unknown,5605.0,"Street 54, City 44",3507942820.0,email_63@example.com,18,medium,Senior
5491,Name_74,34.0,60000.0,2023-05-26,Marketing,6339.0,,,,3,medium,Early Career
5492,Name_548,73.0,70000.0,2019-07-21,Unknown,2933.0,"Street 56, City 45",5738643527.0,email_537@example.com,18,medium,Experienced
5493,Name_613,74.0,70000.0,2022-08-27,HR,8614.0,,,,3,medium,Experienced
5494,Name_988,66.0,60000.0,2025-03-09,Marketing,2760.0,"Street 16, City 23",1468127519.0,email_98@example.com,18,medium,Experienced
5495,Name_512,41.0,60000.0,2022-08-27,Finance,6057.0,"Street 48, City 25",3829875720.0,email_358@example.com,18,medium,Mid Career
5496,Name_156,75.0,60000.0,2016-01-21,HR,9187.0,"Street 77, City 29",2433770337.0,email_975@example.com,18,medium,Experienced
5497,Name_938,77.0,60000.0,2016-03-13,Finance,7205.0,"Street 96, City 40",8897096837.0,email_506@example.com,18,medium,Experienced
5498,Name_255,67.0,60000.0,2025-02-07,Finance,7006.0,"Street 69, City 15",4838481243.0,email_832@example.com,18,medium,Experienced
5499,Name_171,53.0,60000.0,2015-09-12,Marketing,8149.0,"Street 79, City 41",4774865594.0,email_398@example.com,18,medium,Senior
5500,Name_981,78.0,60000.0,2023-05-14,Unknown,7446.0,,,,3,medium,Experienced
5501,Name_728,48.0,60000.0,,Unknown,6933.0,,,,3,medium,Senior
5502,Name_170,64.0,60000.0,,IT,,"Street 37, City 24",2964112367.0,email_84@example.com,18,medium,Experienced
5503,Name_764,51.0,70000.0,2021-06-04,HR,1297.0,"Street 27, City 33",6075292563.0,email_826@example.com,18,medium,Senior
5504,Name_872,19.0,60000.0,2019-10-28,HR,3757.0,"Street 51, City 37",4711243551.0,email_689@example.com,18,medium,Young
5505,Name_322,59.0,60000.0,,Marketing,8366.0,"Street 25, City 4",9865648340.0,email_953@example.com,17,medium,Experienced
5506,Name_567,48.0,60000.0,2017-08-22,Marketing,3911.0,,,,3,medium,Senior
5507,Name_456,47.0,70000.0,2024-06-08,IT,1180.0,"Street 27, City 3",3082642021.0,email_919@example.com,17,medium,Senior
5508,Name_944,25.0,60000.0,2023-02-22,IT,9236.0,"Street 20, City 36",8298842956.0,email_887@example.com,18,medium,Young
5509,Name_603,69.0,70000.0,2021-08-16,Finance,8592.0,"Street 24, City 17",5753941789.0,email_265@example.com,18,medium,Experienced
5510,Name_790,24.0,60000.0,2023-06-05,IT,8233.0,"Street 21, City 5",9265853963.0,email_397@example.com,17,medium,Young
5511,Name_613,29.0,60000.0,2025-06-20,Unknown,4091.0,"Street 3, City 48",3010933914.0,email_777@example.com,17,medium,Early Career
5512,Name_155,75.0,60000.0,2023-09-25,Finance,3489.0,"Street 100, City 6",1017755737.0,email_943@example.com,18,medium,Experienced
5513,Name_889,36.0,70000.0,2020-07-30,IT,8923.0,"Street 25, City 17",8938205814.0,email_981@example.com,18,medium,Mid Career
5514,Name_349,43.0,60000.0,2024-10-26,Unknown,9427.0,"Street 42, City 10",4724831856.0,email_745@example.com,18,medium,Mid Career
