id,name,age,salary,hire_date,department,bonus,address,phone,email,address_length,salary_category,age_group
2767,Name_59,58.0,70000.0,2022-03-04,HR,2743.0,"Street 69, City 45",2976236880.0,email_847@example.com,18,medium,Experienced
2768,Name_837,63.0,70000.0,2016-11-13,HR,7954.0,"Street 72, City 15",6022067338.0,email_312@example.com,18,medium,Experienced
2769,Name_161,62.0,70000.0,2022-10-30,Unknown,5283.0,"Street 45, City 45",7344901804.0,email_174@example.com,18,medium,Experienced
2770,Name_691,77.0,60000.0,2019-06-09,Marketing,3316.0,"Street 66, City 35",4455132279.0,email_589@example.com,18,medium,Experienced
2771,Name_206,43.0,70000.0,2017-08-26,HR,6213.0,"Street 20, City 34",7896304340.0,email_315@example.com,18,medium,Mid Career
2772,Name_12,55.0,50000.0,2020-11-21,HR,5254.0,"Street 95, City 8",3332747874.0,email_398@example.com,17,low,Senior
2773,Name_490,68.0,50000.0,2025-01-16,Unknown,9261.0,"Street 81, City 2",9323682141.0,email_764@example.com,17,low,Experienced
2774,Name_276,53.0,50000.0,,Marketing,7613.0,"Street 89, City 35",8454076177.0,email_178@example.com,18,low,Senior
2775,Name_693,69.0,70000.0,2018-01-22,Unknown,3051.0,"Street 71, City 43",3481188215.0,email_693@example.com,18,medium,Experienced
2776,Name_242,34.0,60000.0,2019-08-19,IT,7957.0,"Street 71, City 31",7505820013.0,email_644@example.com,18,medium,Early Career
2777,Name_216,68.0,50000.0,2020-08-15,IT,1205.0,"Street 54, City 24",1881412577.0,email_664@example.com,18,low,Experienced
2778,Name_251,20.0,60000.0,2021-03-20,IT,2873.0,,,,3,medium,Young
2779,Name_811,78.0,60000.0,2024-08-13,HR,2323.0,,,,3,medium,Experienced
2780,Name_126,31.0,50000.0,2019-05-09,Unknown,6200.0,,,,3,low,Early Career
2781,Name_994,66.0,70000.0,2025-01-30,HR,1594.0,"Street 62, City 34",5299715673.0,email_68@example.com,18,medium,Experienced
2782,Name_217,30.0,60000.0,2023-09-11,IT,1913.0,"Street 20, City 24",2405061310.0,email_195@example.com,18,medium,Early Career
2783,Name_306,58.0,60000.0,2019-08-12,Marketing,1121.0,"Street 91, City 10",1282768627.0,email_832@example.com,18,medium,Experienced
2784,Name_797,44.0,60000.0,2022-11-10,Marketing,6895.0,,,,3,medium,Mid Career
2785,Name_185,18.0,60000.0,2017-04-26,Unknown,,"Street 99, City 41",6018167162.0,email_238@example.com,18,medium,Young
2786,Name_39,48.0,50000.0,2019-07-11,Marketing,4314.0,"Street 91, City 12",1453050408.0,email_633@example.com,18,low,Senior
2787,Name_223,34.0,70000.0,2025-04-08,IT,4080.0,"Street 52, City 39",6511395218.0,email_728@example.com,18,medium,Early Career
2788,Name_184,65.0,60000.0,2024-03-29,Unknown,6857.0,"Street 99, City 34",7115598678.0,email_872@example.com,18,medium,Experienced
2789,Name_495,67.0,50000.0,2024-12-04,Unknown,,"Street 53, City 17",2330646041.0,email_866@example.com,18,low,Experienced
2790,Name_427,51.0,60000.0,2019-10-04,IT,5816.0,"Street 54, City 31",3462700582.0,email_625@example.com,18,medium,Senior
2791,Name_178,31.0,60000.0,2023-11-20,IT,,"Street 94, City 43",2599147932.0,email_824@example.com,18,medium,Early Career
2792,Name_919,71.0,50000.0,2015-10-18,IT,,"Street 68, City 31",7703575131.0,email_171@example.com,18,low,Experienced
2793,Name_428,72.0,60000.0,2023-11-15,IT,9102.0,"Street 17, City 47",4160891455.0,email_823@example.com,18,medium,Experienced
2794,Name_294,76.0,60000.0,2016-03-15,Unknown,7348.0,"Street 89, City 40",8822410480.0,email_414@example.com,18,medium,Experienced
2795,Name_852,34.0,60000.0,2021-10-06,Marketing,8771.0,"Street 31, City 45",1407870585.0,email_127@example.com,18,medium,Early Career
2796,Name_151,20.0,60000.0,2018-11-21,IT,6547.0,"Street 3, City 22",5032762662.0,email_766@example.com,17,medium,Young
2797,Name_384,51.0,60000.0,2019-09-27,Finance,7260.0,"Street 82, City 40",3668393478.0,email_848@example.com,18,medium,Senior
2798,Name_638,57.0,60000.0,2022-07-31,Unknown,4357.0,"Street 60, City 15",2949856293.0,email_153@example.com,18,medium,Experienced
2799,Name_813,42.0,50000.0,2016-08-28,HR,4063.0,"Street 87, City 37",9578959430.0,email_668@example.com,18,low,Mid Career
2800,Name_308,78.0,60000.0,2019-03-09,Marketing,3311.0,"Street 17, City 19",8525048301.0,email_458@example.com,18,medium,Experienced
2801,Name_336,19.0,60000.0,2024-05-07,Unknown,4008.0,"Street 47, City 26",2872933270.0,email_53@example.com,18,medium,Young
2802,Name_946,51.0,50000.0,2017-03-02,IT,6759.0,"Street 26, City 34",1821756576.0,email_115@example.com,18,low,Senior
2803,Name_746,43.0,50000.0,2024-11-15,Finance,8815.0,"Street 52, City 44",9120119606.0,email_109@example.com,18,low,Mid Career
2804,Name_892,48.0,70000.0,2016-03-12,HR,4914.0,"Street 97, City 28",9487077582.0,email_561@example.com,18,medium,Senior
2805,Name_375,26.0,60000.0,2016-06-21,Marketing,3228.0,"Street 49, City 31",5806059851.0,email_119@example.com,18,medium,Early Career
2806,Name_8,47.0,50000.0,2022-12-13,IT,3185.0,"Street 89, City 36",6476536509.0,email_322@example.com,18,low,Senior
2807,Name_341,37.0,60000.0,2016-11-28,Unknown,6684.0,"Street 58, City 36",2616891450.0,email_160@example.com,18,medium,Mid Career
2808,Name_129,38.0,60000.0,2022-07-01,Unknown,7681.0,"Street 2, City 44",5958256964.0,email_408@example.com,17,medium,Mid Career
2809,Name_776,46.0,60000.0,2023-05-05,Marketing,1638.0,"Street 41, City 25",2330854485.0,email_972@example.com,18,medium,Senior
2810,Name_669,76.0,60000.0,2024-10-08,Finance,4460.0,"Street 84, City 25",5395607630.0,email_993@example.com,18,medium,Experienced
2811,Name_352,42.0,50000.0,2024-08-07,IT,,"Street 30, City 24",6441033811.0,email_906@example.com,18,low,Mid Career
2812,Name_358,55.0,60000.0,,Marketing,4300.0,"Street 94, City 33",5644023128.0,email_471@example.com,18,medium,Senior
2813,Name_517,75.0,60000.0,2021-01-30,Marketing,1145.0,"Street 31, City 26",8456417146.0,email_199@example.com,18,medium,Experienced
2814,Name_495,61.0,60000.0,2023-09-18,Unknown,2934.0,"Street 57, City 20",7943756375.0,email_608@example.com,18,medium,Experienced
2815,Name_86,42.0,60000.0,2020-06-25,Marketing,5155.0,"Street 9, City 42",3519824286.0,email_65@example.com,17,medium,Mid Career
2816,Name_175,26.0,60000.0,,HR,6172.0,"Street 44, City 24",8194843362.0,email_142@example.com,18,medium,Early Career
2817,Name_802,56.0,60000.0,2017-02-09,HR,2195.0,"Street 32, City 18",5501622928.0,email_290@example.com,18,medium,Experienced
2818,Name_193,79.0,50000.0,2017-08-21,IT,5437.0,"Street 93, City 24",5669450493.0,email_591@example.com,18,low,Experienced
2819,Name_311,61.0,50000.0,2019-12-31,Marketing,4657.0,"Street 25, City 38",1104325152.0,email_906@example.com,18,low,Experienced
2820,Name_119,43.0,60000.0,2016-02-02,Unknown,3452.0,"Street 1, City 19",9748332668.0,email_213@example.com,17,medium,Mid Career
2821,Name_218,74.0,60000.0,2017-05-07,IT,8836.0,"Street 1, City 2",5436492811.0,email_350@example.com,16,medium,Experienced
2822,Name_427,54.0,60000.0,2015-10-17,Finance,3879.0,,,,3,medium,Senior
2823,Name_970,33.0,60000.0,2022-11-22,Unknown,5247.0,"Street 29, City 48",1468372453.0,email_712@example.com,18,medium,Early Career
2824,Name_414,54.0,60000.0,,Finance,4905.0,"Street 45, City 5",9210873945.0,email_757@example.com,17,medium,Senior
2825,Name_114,29.0,70000.0,2022-07-17,IT,5346.0,,,,3,medium,Early Career
2826,Name_978,41.0,60000.0,2015-08-01,HR,3015.0,"Street 97, City 48",3429583489.0,email_981@example.com,18,medium,Mid Career
2827,Name_145,43.0,70000.0,2025-02-16,Unknown,6024.0,"Street 90, City 2",9038048064.0,email_861@example.com,17,medium,Mid Career
2828,Name_538,37.0,70000.0,2016-10-22,Unknown,3884.0,,,,3,medium,Mid Career
2829,Name_648,26.0,60000.0,2015-11-08,IT,1377.0,"Street 89, City 5",1628544944.0,email_716@example.com,17,medium,Early Career
2830,Name_303,40.0,50000.0,2022-11-12,Unknown,4977.0,"Street 61, City 7",6760667943.0,email_818@example.com,17,low,Mid Career
2831,Name_744,56.0,70000.0,2018-02-22,Unknown,7081.0,"Street 79, City 22",4715474810.0,email_143@example.com,18,medium,Experienced
2832,Name_881,46.0,60000.0,2021-07-24,IT,2688.0,"Street 80, City 21",1437773049.0,email_802@example.com,18,medium,Senior
2833,Name_588,48.0,60000.0,2022-01-15,Marketing,6279.0,"Street 81, City 41",4958374559.0,email_409@example.com,18,medium,Senior
2834,Name_987,36.0,60000.0,,IT,3490.0,"Street 10, City 26",1421565379.0,email_493@example.com,18,medium,Mid Career
2835,Name_840,37.0,60000.0,2015-11-19,Unknown,4328.0,"Street 82, City 46",3654642243.0,email_71@example.com,18,medium,Mid Career
2836,Name_345,48.0,50000.0,2020-06-24,IT,5321.0,"Street 70, City 50",7152331238.0,email_359@example.com,18,low,Senior
2837,Name_814,48.0,50000.0,2020-01-21,Unknown,7076.0,"Street 33, City 27",1582134207.0,email_242@example.com,18,low,Senior
2838,Name_964,44.0,60000.0,2023-03-02,Finance,3658.0,"Street 40, City 24",5181082503.0,email_349@example.com,18,medium,Mid Career
2839,Name_801,47.0,60000.0,,Finance,7706.0,"Street 48, City 33",3342405563.0,email_239@example.com,18,medium,Senior
2840,Name_1,48.0,60000.0,2018-01-18,HR,3697.0,"Street 86, City 37",1316721349.0,email_379@example.com,18,medium,Senior
2841,Name_147,61.0,50000.0,2016-01-22,IT,2533.0,"Street 41, City 40",7850324877.0,email_947@example.com,18,low,Experienced
2842,Name_287,52.0,70000.0,2017-12-25,IT,,"Street 55, City 46",2715417900.0,email_279@example.com,18,medium,Senior
2843,Name_976,66.0,70000.0,2021-04-04,Finance,,"Street 88, City 12",5307495014.0,email_8@example.com,18,medium,Experienced
2844,Name_654,24.0,50000.0,2019-01-04,Finance,6274.0,"Street 18, City 36",1838996327.0,email_611@example.com,18,low,Young
2845,Name_53,39.0,60000.0,2015-11-02,Finance,2125.0,"Street 30, City 50",9180202448.0,email_576@example.com,18,medium,Mid Career
2846,Name_304,27.0,70000.0,,HR,9600.0,"Street 44, City 22",2710853344.0,email_892@example.com,18,medium,Early Career
2847,Name_69,40.0,60000.0,2024-12-22,HR,4030.0,"Street 71, City 48",6137875055.0,email_806@example.com,18,medium,Mid Career
2848,Name_361,32.0,60000.0,2024-09-14,Marketing,9898.0,"Street 100, City 41",4056381088.0,email_418@example.com,19,medium,Early Career
2849,Name_602,47.0,50000.0,2022-04-10,IT,9528.0,"Street 45, City 10",2631984699.0,email_567@example.com,18,low,Senior
2850,Name_958,51.0,60000.0,2018-09-07,HR,2186.0,"Street 88, City 14",5625969254.0,email_643@example.com,18,medium,Senior
2851,Name_220,30.0,60000.0,,Unknown,5040.0,"Street 75, City 38",1976429600.0,email_127@example.com,18,medium,Early Career
2852,Name_962,77.0,60000.0,2017-08-25,IT,7818.0,,,,3,medium,Experienced
2853,Name_704,21.0,60000.0,2019-07-24,Marketing,2437.0,"Street 6, City 34",4527288846.0,email_937@example.com,17,medium,Young
2854,Name_966,35.0,50000.0,2024-06-01,Finance,8665.0,"Street 66, City 24",7919186057.0,email_163@example.com,18,low,Early Career
2855,Name_575,73.0,50000.0,2023-11-25,Marketing,3089.0,"Street 36, City 4",7207009417.0,email_27@example.com,17,low,Experienced
2856,Name_585,40.0,70000.0,2023-07-07,IT,2348.0,"Street 26, City 48",5432797886.0,email_692@example.com,18,medium,Mid Career
2857,Name_161,50.0,70000.0,2020-03-15,Finance,4379.0,"Street 89, City 50",8880490432.0,email_801@example.com,18,medium,Senior
2858,Name_681,51.0,60000.0,2020-02-23,Marketing,6130.0,"Street 53, City 10",6828567495.0,email_574@example.com,18,medium,Senior
2859,Name_89,51.0,60000.0,2017-06-07,Marketing,1997.0,"Street 57, City 34",3935469246.0,email_262@example.com,18,medium,Senior
2860,Name_688,53.0,70000.0,2024-01-04,IT,4705.0,"Street 2, City 13",4615395698.0,email_629@example.com,17,medium,Senior
2861,Name_781,52.0,70000.0,2015-11-07,HR,7096.0,"Street 60, City 18",3692625111.0,email_445@example.com,18,medium,Senior
2862,Name_585,48.0,60000.0,2023-11-21,Unknown,7500.0,,,,3,medium,Senior
2863,Name_757,45.0,70000.0,2016-06-29,Marketing,8327.0,,,,3,medium,Mid Career
2864,Name_589,31.0,60000.0,,Unknown,1268.0,"Street 39, City 6",7416385528.0,email_548@example.com,17,medium,Early Career
2865,Name_159,51.0,60000.0,2021-12-13,IT,,,,,3,medium,Senior
2866,Name_489,65.0,60000.0,2020-06-16,IT,6045.0,"Street 18, City 3",2002939741.0,email_365@example.com,17,medium,Experienced
2867,Name_971,28.0,60000.0,,HR,5633.0,"Street 17, City 48",4686948028.0,email_846@example.com,18,medium,Early Career
2868,Name_324,74.0,50000.0,2020-11-21,Finance,1758.0,"Street 86, City 34",7239446682.0,email_983@example.com,18,low,Experienced
2869,Name_610,30.0,70000.0,2016-11-10,Unknown,4993.0,"Street 43, City 23",1043996875.0,email_361@example.com,18,medium,Early Career
2870,Name_381,50.0,50000.0,2019-07-31,Marketing,6283.0,"Street 35, City 29",7666363005.0,email_2@example.com,18,low,Senior
2871,Name_102,74.0,60000.0,2016-12-07,Finance,4227.0,"Street 20, City 38",3942303617.0,email_904@example.com,18,medium,Experienced
2872,Name_494,72.0,70000.0,2022-08-06,Unknown,9754.0,"Street 8, City 7",5475611144.0,email_60@example.com,16,medium,Experienced
2873,Name_644,19.0,50000.0,2018-12-14,Unknown,9974.0,,,,3,low,Young
2874,Name_614,51.0,70000.0,2021-10-20,Finance,,"Street 69, City 44",3211870606.0,email_896@example.com,18,medium,Senior
2875,Name_19,70.0,60000.0,2018-06-09,Finance,2214.0,,,,3,medium,Experienced
2876,Name_454,46.0,50000.0,2016-09-16,HR,1538.0,"Street 11, City 25",9223386119.0,email_733@example.com,18,low,Senior
2877,Name_482,54.0,60000.0,2018-01-08,Marketing,1629.0,"Street 80, City 32",9024490793.0,email_640@example.com,18,medium,Senior
2878,Name_594,21.0,70000.0,,Marketing,,"Street 88, City 43",1688331978.0,email_804@example.com,18,medium,Young
2879,Name_397,29.0,60000.0,2023-12-23,Marketing,2169.0,"Street 42, City 33",4261028707.0,email_959@example.com,18,medium,Early Career
2880,Name_279,43.0,70000.0,2021-10-01,Finance,4305.0,"Street 61, City 48",9857403296.0,email_796@example.com,18,medium,Mid Career
2881,Name_851,75.0,70000.0,2018-03-01,HR,9243.0,"Street 37, City 28",4753706796.0,email_677@example.com,18,medium,Experienced
2882,Name_365,78.0,60000.0,2020-06-09,IT,7300.0,"Street 92, City 35",3008676657.0,email_94@example.com,18,medium,Experienced
2883,Name_331,45.0,60000.0,2020-03-03,HR,2280.0,"Street 88, City 49",9743879621.0,email_797@example.com,18,medium,Mid Career
2884,Name_641,20.0,70000.0,2023-02-04,Finance,7284.0,"Street 97, City 18",3351911060.0,email_267@example.com,18,medium,Young
2885,Name_344,37.0,70000.0,2019-06-18,HR,6919.0,"Street 59, City 44",9525862094.0,email_161@example.com,18,medium,Mid Career
2886,Name_822,27.0,70000.0,2022-05-03,Finance,2707.0,"Street 28, City 3",7817410638.0,email_484@example.com,17,medium,Early Career
2887,Name_455,69.0,60000.0,2020-05-11,Unknown,7051.0,,,,3,medium,Experienced
2888,Name_601,35.0,60000.0,2016-09-03,Unknown,3770.0,"Street 14, City 35",1974224604.0,email_240@example.com,18,medium,Early Career
2889,Name_725,70.0,60000.0,2022-05-29,IT,6366.0,"Street 69, City 26",4126056506.0,email_771@example.com,18,medium,Experienced
2890,Name_655,70.0,60000.0,2016-10-03,Unknown,1990.0,"Street 69, City 14",7545629672.0,email_636@example.com,18,medium,Experienced
2891,Name_65,70.0,60000.0,2018-05-04,IT,3000.0,"Street 23, City 3",6299266380.0,email_906@example.com,17,medium,Experienced
2892,Name_76,44.0,60000.0,2022-01-01,Marketing,,"Street 98, City 35",5176653979.0,email_965@example.com,18,medium,Mid Career
2893,Name_711,48.0,60000.0,2022-01-07,Finance,6339.0,"Street 94, City 46",2180202200.0,email_756@example.com,18,medium,Senior
2894,Name_143,44.0,60000.0,2017-11-10,Marketing,8899.0,"Street 56, City 25",4964167003.0,email_171@example.com,18,medium,Mid Career
2895,Name_917,59.0,60000.0,2024-08-03,Marketing,8670.0,,,,3,medium,Experienced
2896,Name_915,18.0,50000.0,2021-08-25,IT,2075.0,"Street 54, City 10",7324405114.0,email_199@example.com,18,low,Young
2897,Name_828,23.0,60000.0,2021-10-02,Finance,2351.0,"Street 34, City 45",6073462011.0,email_405@example.com,18,medium,Young
2898,Name_605,28.0,70000.0,,IT,8734.0,"Street 50, City 49",9999463219.0,email_570@example.com,18,medium,Early Career
2899,Name_473,51.0,60000.0,2024-07-02,HR,6181.0,,,,3,medium,Senior
2900,Name_417,56.0,70000.0,,Marketing,8523.0,"Street 25, City 33",6203201314.0,email_880@example.com,18,medium,Experienced
2901,Name_305,37.0,60000.0,2022-05-19,Finance,2946.0,"Street 97, City 17",5495469712.0,email_47@example.com,18,medium,Mid Career
2902,Name_736,70.0,70000.0,2021-07-05,Marketing,,"Street 45, City 36",6730419617.0,email_357@example.com,18,medium,Experienced
2903,Name_497,38.0,50000.0,2015-08-11,HR,3273.0,"Street 70, City 11",5276824043.0,email_124@example.com,18,low,Mid Career
2904,Name_291,38.0,60000.0,2022-07-14,HR,5942.0,"Street 71, City 33",8372571361.0,email_376@example.com,18,medium,Mid Career
2905,Name_940,35.0,60000.0,2020-07-11,Finance,1058.0,"Street 17, City 2",3857506274.0,email_256@example.com,17,medium,Early Career
2906,Name_102,38.0,50000.0,2016-12-16,Finance,9793.0,"Street 11, City 44",9247697375.0,email_491@example.com,18,low,Mid Career
2907,Name_986,36.0,60000.0,2024-11-04,HR,9438.0,"Street 27, City 23",4452445937.0,email_554@example.com,18,medium,Mid Career
2908,Name_267,21.0,70000.0,2022-11-20,Marketing,9091.0,"Street 41, City 39",8097957274.0,email_727@example.com,18,medium,Young
2909,Name_867,30.0,60000.0,2019-03-16,Unknown,3011.0,"Street 32, City 3",7118548203.0,email_240@example.com,17,medium,Early Career
2910,Name_968,35.0,50000.0,2023-11-12,Marketing,9911.0,"Street 17, City 19",1561429369.0,email_216@example.com,18,low,Early Career
2911,Name_622,69.0,70000.0,2024-11-03,Unknown,1074.0,"Street 90, City 14",8453503998.0,email_50@example.com,18,medium,Experienced
2912,Name_974,46.0,60000.0,2022-08-24,IT,2806.0,"Street 55, City 49",9694541113.0,email_510@example.com,18,medium,Senior
2913,Name_842,42.0,70000.0,2025-06-10,Finance,9219.0,"Street 70, City 47",4495639669.0,email_267@example.com,18,medium,Mid Career
2914,Name_962,73.0,70000.0,,HR,,"Street 93, City 41",1044080978.0,email_849@example.com,18,medium,Experienced
2915,Name_942,30.0,60000.0,2020-05-09,IT,9355.0,"Street 96, City 1",3152286959.0,email_31@example.com,17,medium,Early Career
2916,Name_777,79.0,60000.0,2022-02-28,Marketing,6061.0,"Street 80, City 2",4962900490.0,email_166@example.com,17,medium,Experienced
2917,Name_3,44.0,60000.0,2022-09-09,Unknown,6642.0,"Street 54, City 3",9849686195.0,email_160@example.com,17,medium,Mid Career
2918,Name_85,77.0,60000.0,2016-05-30,Finance,4739.0,"Street 70, City 18",3579559315.0,email_432@example.com,18,medium,Experienced
2919,Name_794,36.0,60000.0,2022-12-11,Unknown,4582.0,"Street 3, City 41",9355974317.0,email_268@example.com,17,medium,Mid Career
2920,Name_328,66.0,60000.0,2022-04-07,Marketing,6255.0,"Street 68, City 50",5491822827.0,email_453@example.com,18,medium,Experienced
2921,Name_816,18.0,70000.0,2025-07-10,Marketing,9506.0,"Street 43, City 32",3881044625.0,email_321@example.com,18,medium,Young
2922,Name_450,55.0,60000.0,2015-09-22,HR,5467.0,"Street 21, City 5",9082822030.0,email_401@example.com,17,medium,Senior
2923,Name_454,48.0,50000.0,2018-09-01,IT,3806.0,"Street 37, City 13",1502329495.0,email_919@example.com,18,low,Senior
2924,Name_924,69.0,70000.0,2024-07-24,Finance,,"Street 6, City 13",6243594907.0,email_341@example.com,17,medium,Experienced
2925,Name_629,18.0,50000.0,,HR,2407.0,"Street 79, City 5",4832048940.0,email_273@example.com,17,low,Young
2926,Name_221,57.0,60000.0,2018-03-09,Unknown,2234.0,"Street 61, City 35",4773300773.0,email_761@example.com,18,medium,Experienced
