id,name,age,salary,hire_date,profile,department,bonus
4369,Name_767,,50000,2022-07-22,"{""address"": ""Street 30, City 9"", ""phone"": ""3406614456"", ""email"": ""email_993@example.com""}",,7458.0
4370,Name_661,73.0,50000,2019-09-25,"{""address"": ""Street 66, City 33"", ""phone"": ""7255292062"", ""email"": ""email_100@example.com""}",Finance,5451.0
4371,Name_325,37.0,,2021-12-20,"{""address"": ""Street 74, City 14"", ""phone"": ""3778951529"", ""email"": ""email_312@example.com""}",IT,9812.0
4372,Name_304,79.0,60000,2019-03-26,,,2378.0
4373,Name_276,51.0,50000,2023-02-15,"{""address"": ""Street 49, City 49"", ""phone"": ""4765866508"", ""email"": ""email_303@example.com""}",,3754.0
4374,Name_869,51.0,,2018-01-24,"{""address"": ""Street 86, City 48"", ""phone"": ""2288062377"", ""email"": ""email_33@example.com""}",IT,8604.0
4375,Name_963,71.0,,,"{""address"": ""Street 72, City 42"", ""phone"": ""2274474059"", ""email"": ""email_506@example.com""}",,9196.0
4376,Name_684,73.0,70000,2020-02-29,,Finance,4864.0
4377,Name_929,72.0,50000,,"{""address"": ""Street 17, City 2"", ""phone"": ""4538725700"", ""email"": ""email_406@example.com""}",Finance,5303.0
4378,Name_201,37.0,70000,2020-08-29,"{""address"": ""Street 26, City 33"", ""phone"": ""3588794436"", ""email"": ""email_616@example.com""}",,1535.0
4379,Name_445,67.0,60000,2015-10-14,"{""address"": ""Street 28, City 2"", ""phone"": ""4847783712"", ""email"": ""email_93@example.com""}",HR,8550.0
4380,Name_905,42.0,50000,2024-12-27,"{""address"": ""Street 7, City 13"", ""phone"": ""7533819435"", ""email"": ""email_391@example.com""}",IT,6227.0
4381,Name_324,37.0,50000,2016-12-31,"{""address"": ""Street 14, City 41"", ""phone"": ""6249420764"", ""email"": ""email_938@example.com""}",HR,7114.0
4382,Name_35,42.0,,,"{""address"": ""Street 41, City 32"", ""phone"": ""2605383154"", ""email"": ""email_348@example.com""}",Finance,8773.0
4383,Name_977,70.0,50000,2019-06-18,"{""address"": ""Street 82, City 32"", ""phone"": ""1363510217"", ""email"": ""email_261@example.com""}",,6516.0
4384,Name_482,31.0,60000,2019-11-14,"{""address"": ""Street 97, City 2"", ""phone"": ""4623977459"", ""email"": ""email_767@example.com""}",Marketing,5934.0
4385,Name_728,77.0,60000,2018-12-16,"{""address"": ""Street 81, City 21"", ""phone"": ""2691011530"", ""email"": ""email_341@example.com""}",Marketing,8107.0
4386,Name_480,64.0,50000,2024-08-12,"{""address"": ""Street 14, City 45"", ""phone"": ""5132378995"", ""email"": ""email_141@example.com""}",HR,9239.0
4387,Name_65,61.0,,2018-03-16,,HR,3618.0
4388,Name_8,60.0,60000,2024-12-21,"{""address"": ""Street 36, City 26"", ""phone"": ""8915690749"", ""email"": ""email_258@example.com""}",HR,1188.0
4389,Name_301,60.0,70000,2023-05-24,"{""address"": ""Street 86, City 13"", ""phone"": ""3389620884"", ""email"": ""email_605@example.com""}",Finance,9005.0
4390,Name_343,79.0,60000,2022-11-11,"{""address"": ""Street 95, City 25"", ""phone"": ""7161061623"", ""email"": ""email_128@example.com""}",Finance,5207.0
4391,Name_431,56.0,50000,2018-08-25,"{""address"": ""Street 51, City 35"", ""phone"": ""2467827247"", ""email"": ""email_425@example.com""}",,
4392,Name_424,29.0,70000,2021-11-11,,Finance,8640.0
4393,Name_332,,50000,2025-06-24,"{""address"": ""Street 91, City 41"", ""phone"": ""5576861234"", ""email"": ""email_261@example.com""}",,7648.0
4394,Name_438,22.0,50000,,"{""address"": ""Street 46, City 27"", ""phone"": ""3133005036"", ""email"": ""email_24@example.com""}",,
4395,Name_588,19.0,50000,2017-04-01,"{""address"": ""Street 64, City 36"", ""phone"": ""5401662036"", ""email"": ""email_159@example.com""}",HR,9674.0
4396,Name_174,71.0,,2019-10-15,"{""address"": ""Street 90, City 5"", ""phone"": ""1556114883"", ""email"": ""email_787@example.com""}",Marketing,8603.0
4397,Name_559,33.0,,,"{""address"": ""Street 36, City 39"", ""phone"": ""2021061701"", ""email"": ""email_188@example.com""}",HR,1459.0
4398,Name_527,72.0,60000,2021-09-15,"{""address"": ""Street 41, City 47"", ""phone"": ""4362331324"", ""email"": ""email_799@example.com""}",Finance,3941.0
4399,Name_873,,50000,2021-10-24,"{""address"": ""Street 30, City 3"", ""phone"": ""6381748998"", ""email"": ""email_946@example.com""}",IT,4926.0
4400,Name_659,64.0,70000,2020-07-09,"{""address"": ""Street 29, City 7"", ""phone"": ""1796644636"", ""email"": ""email_280@example.com""}",Finance,8027.0
4401,Name_26,60.0,70000,2015-08-20,"{""address"": ""Street 55, City 40"", ""phone"": ""2492846105"", ""email"": ""email_280@example.com""}",Marketing,7144.0
4402,Name_820,78.0,70000,2023-11-05,"{""address"": ""Street 61, City 39"", ""phone"": ""4997456491"", ""email"": ""email_961@example.com""}",Finance,1155.0
4403,Name_605,,,2023-07-03,"{""address"": ""Street 15, City 23"", ""phone"": ""7178796097"", ""email"": ""email_602@example.com""}",Marketing,6579.0
4404,Name_406,62.0,,2018-08-05,"{""address"": ""Street 77, City 5"", ""phone"": ""5750331034"", ""email"": ""email_455@example.com""}",IT,5044.0
4405,Name_232,79.0,50000,2024-08-03,"{""address"": ""Street 70, City 6"", ""phone"": ""3653481540"", ""email"": ""email_90@example.com""}",IT,6569.0
4406,Name_533,68.0,70000,2015-09-18,"{""address"": ""Street 71, City 3"", ""phone"": ""9974742377"", ""email"": ""email_868@example.com""}",,6906.0
4407,Name_819,59.0,70000,2020-05-22,"{""address"": ""Street 65, City 12"", ""phone"": ""7050930896"", ""email"": ""email_886@example.com""}",Finance,1102.0
4408,Name_550,41.0,,2020-10-18,"{""address"": ""Street 63, City 15"", ""phone"": ""2367583948"", ""email"": ""email_806@example.com""}",,3329.0
4409,Name_788,68.0,,,"{""address"": ""Street 17, City 44"", ""phone"": ""8356064221"", ""email"": ""email_449@example.com""}",HR,9412.0
4410,Name_505,47.0,70000,2019-05-18,"{""address"": ""Street 95, City 7"", ""phone"": ""1974364299"", ""email"": ""email_77@example.com""}",HR,2361.0
4411,Name_669,,70000,2021-06-15,,HR,4442.0
4412,Name_179,74.0,60000,2022-04-13,"{""address"": ""Street 88, City 48"", ""phone"": ""7753275664"", ""email"": ""email_45@example.com""}",HR,
4413,Name_132,76.0,,2015-08-22,"{""address"": ""Street 96, City 34"", ""phone"": ""5947101349"", ""email"": ""email_748@example.com""}",HR,7383.0
4414,Name_823,70.0,50000,2022-05-24,"{""address"": ""Street 30, City 2"", ""phone"": ""7966572705"", ""email"": ""email_849@example.com""}",Finance,2257.0
4415,Name_455,56.0,50000,2015-10-25,"{""address"": ""Street 30, City 20"", ""phone"": ""5135410094"", ""email"": ""email_880@example.com""}",,6165.0
4416,Name_348,28.0,70000,2022-01-14,"{""address"": ""Street 13, City 40"", ""phone"": ""7647086210"", ""email"": ""email_631@example.com""}",,1974.0
4417,Name_540,31.0,,2024-10-29,"{""address"": ""Street 51, City 46"", ""phone"": ""4686059109"", ""email"": ""email_538@example.com""}",Marketing,6277.0
4418,Name_772,40.0,50000,2021-12-20,"{""address"": ""Street 22, City 17"", ""phone"": ""1267716476"", ""email"": ""email_165@example.com""}",HR,9813.0
4419,Name_406,70.0,,2021-07-14,"{""address"": ""Street 58, City 29"", ""phone"": ""3604728899"", ""email"": ""email_188@example.com""}",IT,1374.0
4420,Name_76,33.0,70000,2022-09-17,"{""address"": ""Street 65, City 7"", ""phone"": ""1446111124"", ""email"": ""email_662@example.com""}",Marketing,5509.0
4421,Name_941,67.0,70000,2023-05-29,"{""address"": ""Street 64, City 41"", ""phone"": ""7181161040"", ""email"": ""email_89@example.com""}",Marketing,
4422,Name_579,38.0,70000,2019-04-19,"{""address"": ""Street 46, City 33"", ""phone"": ""6688516841"", ""email"": ""email_278@example.com""}",Finance,9984.0
4423,Name_854,72.0,,2021-04-16,"{""address"": ""Street 79, City 20"", ""phone"": ""9211255566"", ""email"": ""email_833@example.com""}",Marketing,5893.0
4424,Name_492,72.0,50000,2015-10-27,"{""address"": ""Street 80, City 29"", ""phone"": ""1912162561"", ""email"": ""email_120@example.com""}",IT,1190.0
4425,Name_194,21.0,60000,2018-09-22,,,3317.0
4426,Name_984,50.0,50000,,"{""address"": ""Street 93, City 27"", ""phone"": ""6464472525"", ""email"": ""email_37@example.com""}",Marketing,
4427,Name_162,71.0,,2020-12-01,"{""address"": ""Street 82, City 37"", ""phone"": ""8380417975"", ""email"": ""email_47@example.com""}",Finance,8589.0
4428,Name_347,78.0,,2016-06-20,"{""address"": ""Street 19, City 32"", ""phone"": ""2218702569"", ""email"": ""email_156@example.com""}",HR,6909.0
4429,Name_951,64.0,60000,2021-03-04,"{""address"": ""Street 35, City 34"", ""phone"": ""5019887437"", ""email"": ""email_964@example.com""}",IT,1413.0
4430,Name_361,31.0,50000,2021-02-06,"{""address"": ""Street 38, City 33"", ""phone"": ""8668328268"", ""email"": ""email_907@example.com""}",HR,4156.0
4431,Name_769,36.0,60000,2019-12-21,"{""address"": ""Street 38, City 35"", ""phone"": ""3845331997"", ""email"": ""email_46@example.com""}",Marketing,3477.0
4432,Name_584,76.0,,2023-04-02,"{""address"": ""Street 98, City 7"", ""phone"": ""5567741123"", ""email"": ""email_154@example.com""}",,7954.0
4433,Name_87,22.0,70000,2017-06-07,"{""address"": ""Street 83, City 41"", ""phone"": ""9876283062"", ""email"": ""email_54@example.com""}",Finance,3413.0
4434,Name_934,53.0,60000,2023-05-28,"{""address"": ""Street 15, City 3"", ""phone"": ""9316683085"", ""email"": ""email_33@example.com""}",IT,1203.0
4435,Name_262,48.0,,2021-08-27,"{""address"": ""Street 76, City 48"", ""phone"": ""8109422342"", ""email"": ""email_766@example.com""}",,8606.0
4436,Name_214,62.0,70000,2016-07-21,"{""address"": ""Street 63, City 31"", ""phone"": ""7129963385"", ""email"": ""email_377@example.com""}",IT,8583.0
4437,Name_665,35.0,60000,2019-08-23,,Finance,8042.0
4438,Name_722,,70000,,"{""address"": ""Street 55, City 47"", ""phone"": ""7157372265"", ""email"": ""email_269@example.com""}",Finance,1889.0
4439,Name_913,48.0,50000,2019-12-09,"{""address"": ""Street 88, City 3"", ""phone"": ""4870453329"", ""email"": ""email_589@example.com""}",Marketing,6835.0
4440,Name_573,72.0,,2024-07-11,"{""address"": ""Street 9, City 4"", ""phone"": ""9567597621"", ""email"": ""email_414@example.com""}",IT,1374.0
4441,Name_780,47.0,,2018-01-21,"{""address"": ""Street 9, City 23"", ""phone"": ""8497764049"", ""email"": ""email_512@example.com""}",Marketing,7865.0
4442,Name_262,38.0,,2024-09-06,"{""address"": ""Street 22, City 28"", ""phone"": ""8914778401"", ""email"": ""email_647@example.com""}",IT,7093.0
4443,Name_730,64.0,,2023-02-19,"{""address"": ""Street 87, City 33"", ""phone"": ""9922676010"", ""email"": ""email_646@example.com""}",IT,3670.0
4444,Name_283,47.0,,2018-06-24,"{""address"": ""Street 77, City 1"", ""phone"": ""5853539405"", ""email"": ""email_870@example.com""}",HR,7264.0
4445,Name_648,72.0,50000,,"{""address"": ""Street 17, City 40"", ""phone"": ""8313031636"", ""email"": ""email_144@example.com""}",Marketing,5331.0
4446,Name_467,58.0,70000,2017-02-02,"{""address"": ""Street 73, City 1"", ""phone"": ""1477186561"", ""email"": ""email_885@example.com""}",IT,6817.0
4447,Name_380,,,2017-10-04,,IT,3649.0
4448,Name_362,22.0,,2022-06-03,"{""address"": ""Street 84, City 48"", ""phone"": ""1914609982"", ""email"": ""email_380@example.com""}",Finance,
4449,Name_449,58.0,60000,2021-04-02,"{""address"": ""Street 65, City 41"", ""phone"": ""8502462814"", ""email"": ""email_268@example.com""}",HR,5523.0
4450,Name_441,62.0,60000,2019-01-07,"{""address"": ""Street 92, City 12"", ""phone"": ""1423807078"", ""email"": ""email_217@example.com""}",Finance,2996.0
4451,Name_93,27.0,60000,2020-08-21,"{""address"": ""Street 38, City 19"", ""phone"": ""5867957807"", ""email"": ""email_983@example.com""}",Marketing,
4452,Name_621,44.0,50000,,"{""address"": ""Street 11, City 38"", ""phone"": ""7953716953"", ""email"": ""email_463@example.com""}",Marketing,5399.0
4453,Name_753,33.0,70000,2017-09-15,"{""address"": ""Street 93, City 42"", ""phone"": ""9791636725"", ""email"": ""email_69@example.com""}",IT,1669.0
4454,Name_867,47.0,50000,2021-12-08,"{""address"": ""Street 22, City 16"", ""phone"": ""4415763297"", ""email"": ""email_462@example.com""}",,5081.0
4455,Name_424,30.0,,2022-01-15,"{""address"": ""Street 58, City 45"", ""phone"": ""2332140272"", ""email"": ""email_707@example.com""}",Finance,3713.0
4456,Name_142,53.0,60000,,"{""address"": ""Street 36, City 29"", ""phone"": ""4158268340"", ""email"": ""email_398@example.com""}",Marketing,9167.0
4457,Name_291,38.0,,2023-09-10,"{""address"": ""Street 6, City 36"", ""phone"": ""1292410609"", ""email"": ""email_382@example.com""}",IT,3691.0
4458,Name_432,62.0,70000,,"{""address"": ""Street 68, City 37"", ""phone"": ""9806154787"", ""email"": ""email_831@example.com""}",IT,4910.0
4459,Name_749,70.0,70000,2020-12-22,"{""address"": ""Street 5, City 19"", ""phone"": ""8646206510"", ""email"": ""email_115@example.com""}",Finance,8096.0
4460,Name_852,57.0,50000,2016-07-09,"{""address"": ""Street 73, City 37"", ""phone"": ""2070026366"", ""email"": ""email_236@example.com""}",IT,2017.0
4461,Name_824,62.0,,2022-05-20,"{""address"": ""Street 23, City 19"", ""phone"": ""4071838342"", ""email"": ""email_91@example.com""}",HR,9532.0
4462,Name_689,32.0,60000,2023-05-10,,,1678.0
4463,Name_653,37.0,60000,2015-09-28,,Finance,3534.0
4464,Name_701,37.0,,2018-10-04,"{""address"": ""Street 36, City 46"", ""phone"": ""5055957957"", ""email"": ""email_284@example.com""}",Finance,9191.0
4465,Name_998,62.0,60000,2024-04-17,"{""address"": ""Street 72, City 10"", ""phone"": ""5771084607"", ""email"": ""email_407@example.com""}",Finance,5397.0
4466,Name_49,72.0,60000,2024-05-30,"{""address"": ""Street 34, City 29"", ""phone"": ""6714553857"", ""email"": ""email_231@example.com""}",IT,4695.0
4467,Name_302,76.0,,2021-12-03,"{""address"": ""Street 77, City 49"", ""phone"": ""9949199262"", ""email"": ""email_436@example.com""}",IT,5474.0
4468,Name_881,22.0,70000,2018-02-18,"{""address"": ""Street 11, City 1"", ""phone"": ""8147320682"", ""email"": ""email_725@example.com""}",Finance,
4469,Name_190,71.0,,2018-12-17,"{""address"": ""Street 88, City 34"", ""phone"": ""9294334620"", ""email"": ""email_408@example.com""}",Finance,9310.0
4470,Name_136,71.0,60000,2018-08-27,"{""address"": ""Street 30, City 40"", ""phone"": ""5054730947"", ""email"": ""email_643@example.com""}",HR,9027.0
4471,Name_555,77.0,,2021-04-01,"{""address"": ""Street 85, City 19"", ""phone"": ""3776242666"", ""email"": ""email_305@example.com""}",Marketing,6434.0
4472,Name_404,49.0,,2018-09-08,"{""address"": ""Street 80, City 44"", ""phone"": ""1380441433"", ""email"": ""email_194@example.com""}",HR,4023.0
4473,Name_892,,,2020-03-26,"{""address"": ""Street 54, City 12"", ""phone"": ""1022336634"", ""email"": ""email_128@example.com""}",Finance,3540.0
4474,Name_865,47.0,,,"{""address"": ""Street 59, City 6"", ""phone"": ""4609950385"", ""email"": ""email_22@example.com""}",IT,4227.0
4475,Name_602,43.0,,2021-01-24,,IT,3962.0
4476,Name_807,54.0,60000,2024-05-28,"{""address"": ""Street 33, City 46"", ""phone"": ""2286713784"", ""email"": ""email_330@example.com""}",Finance,4878.0
4477,Name_341,30.0,50000,2016-10-01,"{""address"": ""Street 2, City 29"", ""phone"": ""5504219376"", ""email"": ""email_84@example.com""}",Marketing,6036.0
4478,Name_757,46.0,50000,2021-04-21,"{""address"": ""Street 85, City 49"", ""phone"": ""2692728192"", ""email"": ""email_519@example.com""}",,4378.0
4479,Name_945,22.0,50000,2025-06-14,"{""address"": ""Street 59, City 19"", ""phone"": ""3196773491"", ""email"": ""email_159@example.com""}",,2172.0
4480,Name_704,42.0,60000,2022-11-24,"{""address"": ""Street 66, City 46"", ""phone"": ""4953241827"", ""email"": ""email_671@example.com""}",HR,2935.0
4481,Name_318,30.0,70000,2023-08-05,"{""address"": ""Street 19, City 10"", ""phone"": ""9549187945"", ""email"": ""email_100@example.com""}",Marketing,6625.0
4482,Name_618,41.0,60000,2025-04-08,"{""address"": ""Street 23, City 39"", ""phone"": ""1505413303"", ""email"": ""email_490@example.com""}",,2867.0
4483,Name_363,48.0,50000,2015-07-24,"{""address"": ""Street 97, City 20"", ""phone"": ""1576656945"", ""email"": ""email_528@example.com""}",Marketing,2333.0
4484,Name_822,37.0,50000,2023-03-18,"{""address"": ""Street 37, City 16"", ""phone"": ""9552831098"", ""email"": ""email_662@example.com""}",IT,9900.0
4485,Name_382,72.0,,2023-11-13,"{""address"": ""Street 4, City 23"", ""phone"": ""9000018330"", ""email"": ""email_719@example.com""}",IT,6343.0
4486,Name_233,25.0,,2022-04-16,"{""address"": ""Street 18, City 25"", ""phone"": ""9913500483"", ""email"": ""email_85@example.com""}",Marketing,
4487,Name_777,77.0,,2016-08-13,"{""address"": ""Street 3, City 33"", ""phone"": ""5489739581"", ""email"": ""email_76@example.com""}",Finance,8902.0
4488,Name_344,26.0,60000,2023-06-01,"{""address"": ""Street 21, City 31"", ""phone"": ""7548680616"", ""email"": ""email_730@example.com""}",,7350.0
4489,Name_549,38.0,70000,2020-05-31,"{""address"": ""Street 6, City 13"", ""phone"": ""6107358425"", ""email"": ""email_312@example.com""}",,5008.0
4490,Name_817,68.0,,2024-08-16,"{""address"": ""Street 97, City 38"", ""phone"": ""7140942242"", ""email"": ""email_785@example.com""}",IT,6991.0
4491,Name_553,78.0,,2016-08-20,"{""address"": ""Street 76, City 13"", ""phone"": ""6588239725"", ""email"": ""email_713@example.com""}",HR,7307.0
4492,Name_529,37.0,70000,2015-09-24,,,9447.0
4493,Name_856,32.0,50000,2020-08-12,"{""address"": ""Street 26, City 27"", ""phone"": ""8376831596"", ""email"": ""email_930@example.com""}",IT,7969.0
4494,Name_789,43.0,50000,2025-01-10,"{""address"": ""Street 15, City 48"", ""phone"": ""3898846358"", ""email"": ""email_430@example.com""}",IT,2600.0
4495,Name_819,71.0,,2024-06-01,,Marketing,2436.0
4496,Name_571,59.0,,2022-10-17,"{""address"": ""Street 14, City 4"", ""phone"": ""4527556155"", ""email"": ""email_76@example.com""}",Marketing,1508.0
4497,Name_935,28.0,,2019-08-20,"{""address"": ""Street 65, City 46"", ""phone"": ""7509507110"", ""email"": ""email_579@example.com""}",Marketing,4986.0
4498,Name_183,54.0,70000,2020-01-30,"{""address"": ""Street 43, City 27"", ""phone"": ""3103333842"", ""email"": ""email_90@example.com""}",HR,2280.0
4499,Name_41,58.0,60000,2021-11-19,"{""address"": ""Street 87, City 36"", ""phone"": ""2158133669"", ""email"": ""email_558@example.com""}",,6742.0
4500,Name_551,78.0,,,"{""address"": ""Street 16, City 49"", ""phone"": ""8554503853"", ""email"": ""email_570@example.com""}",HR,7389.0
