id,name,age,salary,hire_date,department,bonus,address,phone,email,address_length,salary_category
6790,Name_945,64.0,70000.0,2023-04-03,Finance,8924.0,"Street 94, City 33",5900343287.0,email_80@example.com,18,medium
6791,Name_742,32.0,60000.0,2023-06-07,HR,3833.0,"Street 2, City 49",8091232162.0,email_843@example.com,17,medium
6792,Name_834,47.0,70000.0,2017-12-17,Finance,8421.0,"Street 64, City 2",8426885176.0,email_289@example.com,17,medium
6793,Name_804,41.0,60000.0,2019-07-12,HR,7486.0,"Street 76, City 15",1186171734.0,email_697@example.com,18,medium
6794,Name_438,19.0,60000.0,2024-02-13,Finance,3303.0,"Street 53, City 36",9748932893.0,email_860@example.com,18,medium
6795,Name_538,60.0,70000.0,2023-06-19,Marketing,5682.0,"Street 28, City 29",9543726811.0,email_204@example.com,18,medium
6796,Name_587,51.0,70000.0,2017-05-13,Finance,2385.0,"Street 54, City 22",7088402181.0,email_93@example.com,18,medium
6797,Name_968,40.0,50000.0,2023-04-27,Unknown,,"Street 43, City 5",3341840473.0,email_396@example.com,17,low
6798,Name_876,78.0,50000.0,2024-01-28,Finance,9913.0,"Street 26, City 50",9561164966.0,email_33@example.com,18,low
6799,Name_936,48.0,60000.0,2016-10-12,Finance,1405.0,"Street 57, City 20",1285623256.0,email_255@example.com,18,medium
6800,Name_811,54.0,70000.0,2019-06-24,Finance,,"Street 82, City 28",5086827156.0,email_785@example.com,18,medium
6801,Name_150,30.0,50000.0,,Unknown,7465.0,"Street 77, City 8",8924305979.0,email_130@example.com,17,low
6802,Name_660,50.0,70000.0,2018-02-22,HR,,"Street 19, City 22",9644296470.0,email_178@example.com,18,medium
6803,Name_8,24.0,60000.0,2022-07-18,Finance,,"Street 47, City 15",4186806700.0,email_350@example.com,18,medium
6804,Name_29,49.0,70000.0,2022-03-16,HR,4891.0,,,,3,medium
6805,Name_296,24.0,70000.0,2021-07-12,IT,7593.0,"Street 77, City 4",4374389739.0,email_324@example.com,17,medium
6806,Name_986,59.0,60000.0,2022-01-06,Marketing,9977.0,"Street 56, City 27",8505268964.0,email_148@example.com,18,medium
6807,Name_926,55.0,60000.0,,IT,3949.0,"Street 76, City 23",1489327296.0,email_275@example.com,18,medium
6808,Name_721,69.0,60000.0,2019-03-29,Unknown,3834.0,"Street 98, City 34",4295260284.0,email_609@example.com,18,medium
6809,Name_640,61.0,60000.0,2016-12-16,Unknown,9451.0,"Street 75, City 5",1988975682.0,email_610@example.com,17,medium
6810,Name_340,30.0,60000.0,2023-11-12,HR,5610.0,"Street 37, City 46",7011594653.0,email_33@example.com,18,medium
6811,Name_628,41.0,60000.0,2019-05-06,HR,6191.0,"Street 2, City 5",6509147500.0,email_63@example.com,16,medium
6812,Name_439,45.0,50000.0,2016-08-04,Finance,7109.0,"Street 61, City 19",8533432825.0,email_142@example.com,18,low
6813,Name_144,49.0,70000.0,2015-10-26,IT,5031.0,"Street 51, City 25",6275831620.0,email_230@example.com,18,medium
6814,Name_942,60.0,60000.0,2016-04-12,HR,5782.0,"Street 7, City 25",1718484624.0,email_586@example.com,17,medium
6815,Name_830,35.0,70000.0,2021-01-02,HR,,"Street 91, City 41",1954953481.0,email_700@example.com,18,medium
6816,Name_747,51.0,50000.0,2022-08-30,HR,7821.0,"Street 80, City 23",4058654341.0,email_476@example.com,18,low
6817,Name_519,65.0,60000.0,2023-10-28,Marketing,,,,,3,medium
6818,Name_976,51.0,50000.0,,HR,8443.0,"Street 19, City 4",3092152032.0,email_616@example.com,17,low
6819,Name_45,68.0,50000.0,2021-12-29,Marketing,8107.0,"Street 7, City 15",2967318223.0,email_403@example.com,17,low
6820,Name_955,55.0,60000.0,2025-01-13,Unknown,7943.0,"Street 63, City 3",9234674676.0,email_653@example.com,17,medium
6821,Name_239,18.0,60000.0,2022-10-13,Finance,7347.0,"Street 48, City 19",3922710394.0,email_112@example.com,18,medium
6822,Name_952,60.0,60000.0,,IT,7979.0,"Street 4, City 20",9857528896.0,email_17@example.com,17,medium
6823,Name_944,67.0,60000.0,2020-06-13,HR,6446.0,"Street 45, City 4",8932451585.0,email_332@example.com,17,medium
6824,Name_155,59.0,60000.0,2016-05-04,Marketing,8186.0,,,,3,medium
6825,Name_181,48.0,50000.0,2023-05-27,HR,,"Street 4, City 30",2002333301.0,email_853@example.com,17,low
6826,Name_215,67.0,70000.0,2019-08-03,HR,9767.0,"Street 14, City 15",6408952433.0,email_410@example.com,18,medium
6827,Name_88,79.0,70000.0,2023-11-09,Marketing,,"Street 87, City 40",2046297026.0,email_288@example.com,18,medium
6828,Name_256,77.0,60000.0,2016-09-11,HR,8095.0,"Street 80, City 22",9314136154.0,email_937@example.com,18,medium
6829,Name_511,18.0,60000.0,2023-03-04,IT,8112.0,,,,3,medium
6830,Name_73,68.0,70000.0,2018-01-12,Unknown,6311.0,"Street 66, City 32",9853695603.0,email_832@example.com,18,medium
6831,Name_931,33.0,60000.0,2025-01-29,Finance,8282.0,,,,3,medium
6832,Name_179,75.0,50000.0,2025-03-24,HR,6616.0,"Street 5, City 12",1969315806.0,email_887@example.com,17,low
6833,Name_212,56.0,50000.0,2021-08-06,Marketing,,"Street 46, City 48",4803497253.0,email_97@example.com,18,low
6834,Name_805,48.0,60000.0,2018-12-21,IT,5554.0,"Street 73, City 23",7371644805.0,email_430@example.com,18,medium
6835,Name_234,78.0,60000.0,2019-10-22,HR,2512.0,"Street 88, City 1",7220821109.0,email_253@example.com,17,medium
6836,Name_465,50.0,60000.0,2025-03-15,Unknown,8960.0,"Street 4, City 26",7661460651.0,email_232@example.com,17,medium
6837,Name_751,40.0,60000.0,2015-12-13,Unknown,6957.0,"Street 42, City 35",7825517680.0,email_819@example.com,18,medium
6838,Name_223,70.0,60000.0,,Marketing,6651.0,"Street 70, City 5",3601873261.0,email_838@example.com,17,medium
6839,Name_631,58.0,60000.0,2024-05-13,HR,2586.0,"Street 99, City 7",1621958199.0,email_90@example.com,17,medium
6840,Name_825,51.0,50000.0,2023-04-04,HR,9107.0,"Street 46, City 47",8143133066.0,email_931@example.com,18,low
6841,Name_264,34.0,60000.0,2025-07-08,HR,3439.0,,,,3,medium
6842,Name_207,42.0,60000.0,2024-02-14,Unknown,,"Street 26, City 22",3137259814.0,email_886@example.com,18,medium
6843,Name_607,73.0,60000.0,,HR,4728.0,"Street 83, City 40",1165335725.0,email_897@example.com,18,medium
6844,Name_885,59.0,60000.0,2016-12-07,HR,3642.0,"Street 21, City 48",8986936905.0,email_564@example.com,18,medium
6845,Name_734,23.0,60000.0,2024-05-18,HR,9426.0,,,,3,medium
6846,Name_366,48.0,50000.0,2017-10-25,HR,9431.0,"Street 41, City 29",3437987828.0,email_270@example.com,18,low
6847,Name_276,22.0,60000.0,2019-07-24,Marketing,8173.0,"Street 25, City 9",4295333219.0,email_954@example.com,17,medium
6848,Name_380,57.0,50000.0,2016-12-03,Unknown,5185.0,"Street 98, City 7",3553882363.0,email_438@example.com,17,low
6849,Name_743,57.0,70000.0,2021-11-16,Finance,4597.0,"Street 16, City 20",4697692215.0,email_587@example.com,18,medium
6850,Name_309,47.0,50000.0,,Marketing,7320.0,"Street 14, City 44",7593799866.0,email_846@example.com,18,low
6851,Name_631,48.0,60000.0,2019-10-05,HR,,"Street 95, City 25",4845148818.0,email_765@example.com,18,medium
6852,Name_268,29.0,60000.0,2017-06-25,Finance,,"Street 64, City 28",3369576671.0,email_539@example.com,18,medium
6853,Name_945,24.0,60000.0,2016-11-09,IT,1209.0,"Street 39, City 28",4166479685.0,email_309@example.com,18,medium
6854,Name_785,62.0,60000.0,2017-05-13,Finance,4782.0,"Street 56, City 2",1392229960.0,email_784@example.com,17,medium
6855,Name_64,30.0,60000.0,2018-05-31,Marketing,,"Street 27, City 31",7100381442.0,email_771@example.com,18,medium
6856,Name_810,66.0,60000.0,2025-06-15,Unknown,8994.0,"Street 48, City 15",2128665250.0,email_284@example.com,18,medium
6857,Name_350,21.0,70000.0,2017-01-06,Marketing,3677.0,"Street 89, City 42",3970793222.0,email_953@example.com,18,medium
6858,Name_925,67.0,60000.0,2022-10-18,Unknown,6646.0,"Street 59, City 18",7158776241.0,email_997@example.com,18,medium
6859,Name_915,59.0,60000.0,2016-06-28,Unknown,5561.0,"Street 2, City 32",4867646617.0,email_122@example.com,17,medium
6860,Name_494,20.0,50000.0,2016-02-23,Unknown,5664.0,"Street 86, City 46",2714501106.0,email_442@example.com,18,low
6861,Name_523,29.0,50000.0,2020-05-13,IT,7054.0,"Street 54, City 14",1114942696.0,email_769@example.com,18,low
6862,Name_98,18.0,60000.0,2023-10-14,Finance,1033.0,"Street 61, City 49",2123576119.0,email_450@example.com,18,medium
6863,Name_946,44.0,60000.0,2023-07-31,Marketing,2567.0,"Street 42, City 43",1858074508.0,email_916@example.com,18,medium
6864,Name_71,60.0,60000.0,2022-12-11,Marketing,4751.0,"Street 79, City 19",6634624817.0,email_276@example.com,18,medium
6865,Name_364,67.0,50000.0,2019-02-21,Unknown,1983.0,"Street 79, City 44",9279630262.0,email_627@example.com,18,low
6866,Name_570,30.0,60000.0,,IT,3448.0,"Street 43, City 1",6025786947.0,email_15@example.com,17,medium
6867,Name_802,34.0,60000.0,2019-04-05,IT,3094.0,"Street 55, City 33",8922088370.0,email_106@example.com,18,medium
6868,Name_763,25.0,60000.0,2020-07-23,HR,4349.0,"Street 94, City 8",6284108719.0,email_574@example.com,17,medium
6869,Name_276,49.0,60000.0,2022-05-27,IT,,"Street 67, City 25",2595243363.0,email_765@example.com,18,medium
6870,Name_50,37.0,50000.0,2017-09-07,Unknown,1868.0,"Street 97, City 31",3207456283.0,email_577@example.com,18,low
6871,Name_358,48.0,60000.0,2015-11-09,Unknown,6108.0,"Street 14, City 30",8113497360.0,email_44@example.com,18,medium
6872,Name_728,34.0,60000.0,2017-09-01,Finance,3146.0,"Street 29, City 11",8797385888.0,email_383@example.com,18,medium
6873,Name_906,51.0,60000.0,2018-03-10,Unknown,1943.0,"Street 36, City 4",3960356253.0,email_570@example.com,17,medium
6874,Name_928,52.0,60000.0,2016-06-29,Finance,3158.0,"Street 33, City 8",8305946061.0,email_259@example.com,17,medium
6875,Name_564,52.0,50000.0,2019-05-07,IT,8488.0,"Street 10, City 38",4263250391.0,email_214@example.com,18,low
6876,Name_783,55.0,70000.0,,HR,2056.0,"Street 57, City 20",3193501466.0,email_519@example.com,18,medium
6877,Name_485,59.0,60000.0,2023-01-06,Marketing,7308.0,"Street 41, City 29",1667059781.0,email_566@example.com,18,medium
6878,Name_84,48.0,60000.0,,Unknown,5336.0,"Street 55, City 36",1215888366.0,email_289@example.com,18,medium
6879,Name_899,71.0,70000.0,2020-12-14,IT,,"Street 2, City 28",4675461263.0,email_59@example.com,17,medium
6880,Name_805,35.0,60000.0,2022-08-25,Unknown,6501.0,"Street 53, City 26",8600776556.0,email_449@example.com,18,medium
6881,Name_638,67.0,60000.0,2020-04-25,Finance,8411.0,"Street 91, City 13",5354792829.0,email_818@example.com,18,medium
6882,Name_808,63.0,50000.0,2024-01-02,IT,3594.0,,,,3,low
6883,Name_584,48.0,60000.0,2016-03-08,Marketing,5544.0,"Street 36, City 28",3607522132.0,email_807@example.com,18,medium
6884,Name_296,56.0,70000.0,2023-11-07,Finance,6509.0,,,,3,medium
6885,Name_236,50.0,60000.0,2021-05-16,IT,6234.0,"Street 80, City 2",3888202781.0,email_775@example.com,17,medium
6886,Name_56,66.0,60000.0,2023-11-10,Marketing,9058.0,"Street 86, City 30",1911685306.0,email_404@example.com,18,medium
6887,Name_919,40.0,60000.0,2025-01-03,Finance,1099.0,"Street 88, City 18",8323528651.0,email_575@example.com,18,medium
6888,Name_360,42.0,60000.0,,Marketing,6022.0,"Street 67, City 15",5160643958.0,email_537@example.com,18,medium
6889,Name_907,54.0,70000.0,2025-01-19,IT,7129.0,"Street 22, City 24",7784177949.0,email_57@example.com,18,medium
6890,Name_110,44.0,50000.0,2018-09-12,Finance,5981.0,"Street 3, City 42",7351201639.0,email_177@example.com,17,low
6891,Name_192,18.0,70000.0,2021-08-24,HR,8307.0,"Street 91, City 47",6782571576.0,email_287@example.com,18,medium
6892,Name_904,38.0,50000.0,2023-06-14,Unknown,8524.0,"Street 15, City 16",9467016659.0,email_937@example.com,18,low
6893,Name_93,76.0,60000.0,2019-10-16,HR,4279.0,"Street 53, City 14",2778906321.0,email_943@example.com,18,medium
6894,Name_862,66.0,60000.0,2017-07-31,Marketing,3833.0,"Street 61, City 1",6267653876.0,email_706@example.com,17,medium
6895,Name_568,27.0,50000.0,2022-04-08,IT,5345.0,"Street 16, City 45",2893009276.0,email_360@example.com,18,low
6896,Name_60,48.0,60000.0,,Unknown,4907.0,"Street 83, City 12",1556621823.0,email_727@example.com,18,medium
6897,Name_650,61.0,70000.0,2016-04-12,IT,4757.0,"Street 27, City 35",2883861219.0,email_647@example.com,18,medium
6898,Name_39,42.0,50000.0,2017-02-18,Marketing,1798.0,"Street 74, City 36",6456403775.0,email_80@example.com,18,low
6899,Name_540,37.0,60000.0,2020-11-11,IT,,"Street 99, City 2",4179171459.0,email_189@example.com,17,medium
6900,Name_49,74.0,60000.0,2018-11-15,Finance,3627.0,"Street 29, City 48",8585975913.0,email_770@example.com,18,medium
6901,Name_420,19.0,60000.0,2018-03-17,Finance,2858.0,"Street 37, City 19",9547221526.0,email_238@example.com,18,medium
6902,Name_637,72.0,60000.0,2023-01-14,Marketing,9966.0,"Street 5, City 33",8171425960.0,email_63@example.com,17,medium
6903,Name_13,65.0,60000.0,2015-09-06,IT,1044.0,"Street 93, City 11",6337435121.0,email_94@example.com,18,medium
6904,Name_992,32.0,60000.0,2019-07-22,Marketing,7903.0,"Street 10, City 48",2525325080.0,email_780@example.com,18,medium
6905,Name_36,45.0,60000.0,2020-03-22,Unknown,1516.0,,,,3,medium
6906,Name_101,30.0,60000.0,2025-05-10,IT,7978.0,"Street 8, City 13",6389888991.0,email_356@example.com,17,medium
6907,Name_794,67.0,50000.0,2024-03-29,Finance,6727.0,"Street 96, City 25",9723802266.0,email_919@example.com,18,low
6908,Name_86,77.0,50000.0,,HR,1990.0,"Street 82, City 34",6672017643.0,email_983@example.com,18,low
6909,Name_516,69.0,60000.0,2019-09-11,Finance,,"Street 13, City 30",7664830586.0,email_475@example.com,18,medium
6910,Name_223,71.0,60000.0,2025-02-18,IT,2824.0,"Street 6, City 32",1060604484.0,email_912@example.com,17,medium
6911,Name_338,31.0,70000.0,2025-06-12,IT,3862.0,,,,3,medium
6912,Name_960,67.0,70000.0,2020-08-19,IT,3261.0,"Street 68, City 5",9939911305.0,email_340@example.com,17,medium
6913,Name_166,19.0,70000.0,2018-03-28,IT,2550.0,"Street 77, City 44",2100018301.0,email_54@example.com,18,medium
6914,Name_383,51.0,70000.0,2019-06-08,Unknown,,"Street 73, City 24",1677101455.0,email_709@example.com,18,medium
6915,Name_856,52.0,60000.0,,HR,5215.0,"Street 67, City 12",1593820658.0,email_687@example.com,18,medium
6916,Name_895,54.0,50000.0,2021-10-12,Finance,9533.0,"Street 17, City 3",8099676245.0,email_734@example.com,17,low
6917,Name_376,42.0,50000.0,2023-12-13,Unknown,8896.0,"Street 48, City 26",6797684058.0,email_110@example.com,18,low
6918,Name_471,48.0,70000.0,2020-02-24,Marketing,2398.0,"Street 16, City 29",9901241350.0,email_175@example.com,18,medium
6919,Name_790,71.0,50000.0,,IT,1079.0,"Street 69, City 2",2012614397.0,email_147@example.com,17,low
6920,Name_642,32.0,60000.0,,Finance,3329.0,"Street 49, City 40",1882906473.0,email_416@example.com,18,medium
6921,Name_31,29.0,70000.0,2022-09-14,Marketing,,"Street 55, City 31",5262681856.0,email_259@example.com,18,medium
6922,Name_375,79.0,60000.0,,HR,9535.0,"Street 76, City 36",7168255174.0,email_960@example.com,18,medium
6923,Name_11,26.0,60000.0,2016-11-28,Finance,4915.0,"Street 42, City 18",1270288545.0,email_388@example.com,18,medium
6924,Name_988,75.0,60000.0,2024-12-15,Unknown,9980.0,"Street 93, City 37",5295704130.0,email_256@example.com,18,medium
6925,Name_302,48.0,60000.0,2021-07-19,Marketing,2136.0,"Street 7, City 39",2001297379.0,email_477@example.com,17,medium
6926,Name_96,31.0,60000.0,2015-11-26,Finance,6142.0,"Street 99, City 17",7427396304.0,email_842@example.com,18,medium
6927,Name_190,46.0,70000.0,2025-06-16,Unknown,,"Street 11, City 22",1708088511.0,email_509@example.com,18,medium
6928,Name_453,48.0,60000.0,2025-01-21,IT,9794.0,"Street 61, City 23",9694775897.0,email_545@example.com,18,medium
6929,Name_192,65.0,50000.0,2017-09-08,Finance,7735.0,"Street 35, City 11",1320751117.0,email_749@example.com,18,low
6930,Name_486,60.0,60000.0,2018-12-11,IT,6799.0,"Street 63, City 10",3978759832.0,email_78@example.com,18,medium
6931,Name_266,55.0,60000.0,2015-08-07,Marketing,5888.0,"Street 35, City 44",4548686755.0,email_326@example.com,18,medium
6932,Name_424,59.0,60000.0,2023-01-24,Marketing,2876.0,"Street 45, City 20",6520145521.0,email_582@example.com,18,medium
6933,Name_128,77.0,50000.0,2023-06-29,Marketing,2247.0,"Street 95, City 49",8978111819.0,email_633@example.com,18,low
6934,Name_238,25.0,60000.0,2024-07-18,IT,4388.0,"Street 42, City 31",9781377515.0,email_172@example.com,18,medium
6935,Name_920,65.0,60000.0,2022-09-19,IT,,"Street 44, City 47",7992850574.0,email_862@example.com,18,medium
6936,Name_355,20.0,60000.0,2015-08-17,Unknown,1866.0,,,,3,medium
6937,Name_940,19.0,50000.0,2021-05-19,Finance,4882.0,"Street 59, City 22",2981101409.0,email_298@example.com,18,low
6938,Name_112,33.0,70000.0,,Unknown,8929.0,"Street 80, City 32",3507861585.0,email_218@example.com,18,medium
6939,Name_828,36.0,60000.0,2018-12-14,IT,8449.0,,,,3,medium
6940,Name_446,47.0,60000.0,2019-07-02,Finance,,"Street 78, City 46",5386156309.0,email_554@example.com,18,medium
6941,Name_343,58.0,60000.0,2018-08-09,Marketing,6727.0,"Street 65, City 49",4171450849.0,email_84@example.com,18,medium
6942,Name_145,33.0,50000.0,2016-08-30,Unknown,3545.0,"Street 74, City 20",3198730095.0,email_137@example.com,18,low
6943,Name_65,48.0,60000.0,2019-02-03,Unknown,5163.0,"Street 47, City 10",4327227876.0,email_43@example.com,18,medium
6944,Name_247,71.0,60000.0,2020-05-25,Unknown,6898.0,"Street 54, City 6",5148244949.0,email_685@example.com,17,medium
6945,Name_735,75.0,60000.0,2019-12-14,IT,2256.0,"Street 90, City 48",8333634990.0,email_143@example.com,18,medium
6946,Name_991,45.0,60000.0,2015-11-30,Finance,1820.0,"Street 67, City 17",7147077086.0,email_199@example.com,18,medium
6947,Name_490,48.0,50000.0,2023-11-18,Marketing,6403.0,"Street 79, City 41",9160009087.0,email_294@example.com,18,low
6948,Name_825,27.0,60000.0,2015-09-02,IT,,"Street 77, City 38",2372393762.0,email_405@example.com,18,medium
6949,Name_439,68.0,60000.0,2023-12-21,Marketing,5020.0,"Street 43, City 24",1770739849.0,email_466@example.com,18,medium
6950,Name_106,62.0,70000.0,2018-12-10,HR,5426.0,"Street 61, City 14",5382032159.0,email_171@example.com,18,medium
6951,Name_181,35.0,60000.0,2022-05-25,HR,5272.0,"Street 98, City 27",8637354348.0,email_961@example.com,18,medium
6952,Name_184,64.0,60000.0,2016-05-10,Marketing,9032.0,"Street 36, City 29",3431991352.0,email_479@example.com,18,medium
6953,Name_226,49.0,50000.0,,HR,8095.0,"Street 10, City 11",2309153143.0,email_859@example.com,18,low
6954,Name_777,47.0,60000.0,2019-10-18,Finance,2101.0,,,,3,medium
6955,Name_790,53.0,50000.0,2020-03-18,Finance,4331.0,"Street 58, City 50",3409474169.0,email_60@example.com,18,low
6956,Name_909,26.0,60000.0,,IT,6104.0,"Street 59, City 32",8050036741.0,email_105@example.com,18,medium
6957,Name_89,53.0,60000.0,2019-10-17,Marketing,7268.0,,,,3,medium
6958,Name_688,46.0,60000.0,2022-03-08,IT,9877.0,"Street 96, City 26",5455200126.0,email_651@example.com,18,medium
6959,Name_530,33.0,50000.0,2016-11-27,Finance,6732.0,"Street 81, City 27",8890827323.0,email_830@example.com,18,low
6960,Name_371,45.0,60000.0,,Finance,2036.0,"Street 89, City 6",7963116869.0,email_6@example.com,17,medium
6961,Name_972,38.0,50000.0,2024-10-07,Finance,4533.0,"Street 56, City 20",9127660684.0,email_812@example.com,18,low
6962,Name_936,64.0,70000.0,2021-08-25,Unknown,3884.0,"Street 51, City 33",5180432435.0,email_427@example.com,18,medium
6963,Name_913,73.0,50000.0,,HR,8417.0,"Street 32, City 32",4860876057.0,email_833@example.com,18,low
6964,Name_399,19.0,70000.0,2024-05-12,IT,3834.0,"Street 15, City 29",7483215202.0,email_109@example.com,18,medium
6965,Name_106,77.0,50000.0,2022-05-31,IT,2979.0,,,,3,low
6966,Name_271,76.0,50000.0,2025-05-12,Finance,7656.0,"Street 20, City 43",9949201656.0,email_960@example.com,18,low
6967,Name_975,63.0,60000.0,2024-11-03,Unknown,8557.0,"Street 48, City 16",3149629068.0,email_58@example.com,18,medium
6968,Name_831,52.0,60000.0,2017-06-10,IT,,"Street 98, City 14",3777647667.0,email_459@example.com,18,medium
